Investor.Name,Portfolio.Name,ISIN,NumberofShares,MarketValue,Currency,peergroup
149,385,CNE1000030S9,NA,6650.79,CHF,other
149,385,CNE1000031K4,NA,11960.97,CHF,other
149,385,CNE1000031P3,NA,6787.12,CHF,other
149,385,CNE1000031R9,NA,4283.75,CHF,other
149,385,CNE1000031T5,NA,6907.55,CHF,other
149,385,CNE100003373,NA,3843.84,CHF,other
149,385,CNE1000033J2,NA,1846.5,CHF,other
149,385,CNE1000033T1,NA,3713.13,CHF,other
149,385,CNE100003449,NA,2849.47,CHF,other
149,385,CNE1000034T9,NA,1517.97,CHF,other
149,385,CNE100003662,NA,20818.6,CHF,other
149,385,CNE100003688,NA,98929.55,CHF,other
149,385,CNE100003F19,NA,20721.74,CHF,other
149,385,CNE100003G67,NA,7052.63,CHF,other
149,385,CNE100003GS8,NA,1317.51,CHF,other
149,385,COB07PA00078,NA,32514.11,CHF,other
149,385,COB07PA00086,NA,66315.79,CHF,other
149,385,COC04PA00016,NA,52730.54,CHF,other
149,385,COE15PA00026,NA,27669.59,CHF,other
149,385,COT09PA00035,NA,17367.13,CHF,other
149,385,COT13PA00086,NA,25139.5,CHF,other
149,385,COT29PA00058,NA,17859.92,CHF,other
149,385,CZ0005112300,NA,38646.99,CHF,other
149,385,CZ0008019106,NA,29838.91,CHF,other
149,385,CZ0008040318,NA,19656.99,CHF,other
149,385,EGS37091C013,NA,8982,CHF,other
149,385,EGS3G0Z1C014,NA,5413.39,CHF,other
149,385,EGS60121C018,NA,76411.83,CHF,other
149,385,ES0105375002,NA,8624.9,CHF,other
149,385,GRS003003035,NA,19595.87,CHF,other
149,385,GRS015003007,NA,31678.18,CHF,other
149,385,GRS260333000,NA,40887.69,CHF,other
149,385,GRS282183003,NA,23634.21,CHF,other
149,385,GRS294003009,NA,2289.84,CHF,other
149,385,GRS323003012,NA,29094.25,CHF,other
149,385,GRS419003009,NA,22044.91,CHF,other
149,385,GRS426003000,NA,14978.26,CHF,other
149,385,HK0000049939,NA,61646.23,CHF,other
149,385,HK0000055878,NA,42231.79,CHF,other
149,385,HK0000056256,NA,10970.82,CHF,other
149,385,HK0000077468,NA,21593.93,CHF,other
149,385,HK0000083920,NA,31457.53,CHF,other
149,385,HK0000218211,NA,12711.49,CHF,other
149,385,HK0000311099,NA,15646.79,CHF,other
149,385,HK0004000045,NA,28755.37,CHF,other
149,385,HK0123000694,NA,17177.78,CHF,other
149,385,HK0144000764,NA,24008.59,CHF,other
149,385,HK0165000859,NA,18307.49,CHF,other
149,385,HK0257001336,NA,31636.06,CHF,other
149,385,HK0267001375,NA,83482.77,CHF,other
149,385,HK0270001396,NA,66478.45,CHF,other
149,385,HK0285041858,NA,13824.84,CHF,other
149,385,HK0291001490,NA,85458.47,CHF,other
149,385,HK0363006039,NA,10276.68,CHF,other
149,385,HK0392044647,NA,25357.21,CHF,other
149,385,HK0604011236,NA,13529.43,CHF,other
149,385,HK0606037437,NA,14413.87,CHF,other
149,385,HK0656038673,NA,35343.4,CHF,other
149,385,HK0688002218,NA,159006.47,CHF,other
149,385,HK0817039453,NA,44130.41,CHF,other
149,385,HK0836012952,NA,29451.44,CHF,other
149,385,HK0883013259,NA,310349.03,CHF,other
149,385,HK0941009539,NA,542721.65,CHF,other
149,385,HK0992009065,NA,51428.55,CHF,other
149,385,HK1093012172,NA,114414.69,CHF,other
149,385,HK2380027329,NA,10445.3,CHF,other
149,385,HK3377040226,NA,13333.13,CHF,other
149,385,HK3808041546,NA,14869.51,CHF,other
149,385,HU0000061726,NA,125350.03,CHF,other
149,385,HU0000123096,NA,31651.35,CHF,other
149,385,HU0000153937,NA,43379.01,CHF,other
149,385,ID1000057003,NA,26136.03,CHF,other
149,385,ID1000058407,NA,27778.61,CHF,other
149,385,ID1000060403,NA,10737.59,CHF,other
149,385,ID1000061302,NA,26895.99,CHF,other
149,385,ID1000062201,NA,16208.27,CHF,other
149,385,ID1000068604,NA,18985.92,CHF,other
149,385,ID1000074008,NA,14708.19,CHF,other
149,385,ID1000085707,NA,30898.37,CHF,other
149,385,ID1000094006,NA,6815.81,CHF,other
149,385,ID1000095003,NA,109898.17,CHF,other
149,385,ID1000095706,NA,49248.97,CHF,other
149,385,ID1000096605,NA,44722.16,CHF,other
149,385,ID1000102502,NA,9074.58,CHF,other
149,385,ID1000106800,NA,28473.42,CHF,other
149,385,ID1000108103,NA,8488.94,CHF,other
149,385,ID1000109507,NA,252447.28,CHF,other
149,385,ID1000110802,NA,7665.75,CHF,other
149,385,ID1000111305,NA,16431.56,CHF,other
149,385,ID1000111602,NA,16957.64,CHF,other
149,385,ID1000113707,NA,7034.75,CHF,other
149,385,ID1000116700,NA,19742.79,CHF,other
149,385,ID1000117708,NA,37230.1,CHF,other
149,385,ID1000118201,NA,181835.57,CHF,other
149,385,ID1000122500,NA,7501.99,CHF,other
149,385,ID1000122807,NA,107101.02,CHF,other
149,385,ID1000125107,NA,26030.13,CHF,other
149,385,ID1000125503,NA,7892.01,CHF,other
149,385,ID1000129000,NA,145299,CHF,other
149,385,IM00BDD7WV31,NA,35644.65,CHF,other
149,385,INE001A01036,NA,585020.68,CHF,other
149,385,INE002A01018,NA,639298.96,CHF,other
149,385,INE003A01024,NA,27218.04,CHF,other
149,385,INE009A01021,NA,368481.42,CHF,other
149,385,INE016A01026,NA,35768.26,CHF,other
149,385,INE019A01038,NA,33749.42,CHF,other
149,385,INE020B01018,NA,14538.03,CHF,other
149,385,INE021A01026,NA,75925.37,CHF,other
149,385,INE029A01011,NA,47524.12,CHF,other
149,385,INE030A01027,NA,185158.69,CHF,other
149,385,INE038A01020,NA,37244.89,CHF,other
149,385,INE044A01036,NA,53568.75,CHF,other
149,385,INE047A01021,NA,32706.74,CHF,other
149,385,INE059A01026,NA,24603.56,CHF,other
149,385,INE062A01020,NA,88160.34,CHF,other
149,385,INE066A01013,NA,44306.28,CHF,other
149,385,INE070A01015,NA,25113.46,CHF,other
149,385,INE075A01022,NA,41826.63,CHF,other
149,385,INE079A01024,NA,17271.54,CHF,other
149,385,INE081A01012,NA,24901.11,CHF,other
149,385,INE089A01023,NA,49396.94,CHF,other
149,385,INE090A01021,NA,380851.43,CHF,other
149,385,INE094A01015,NA,23667.26,CHF,other
149,385,INE101A01026,NA,58610.55,CHF,other
149,385,INE102D01028,NA,36470.96,CHF,other
149,385,INE111A01025,NA,31082.61,CHF,other
149,385,INE115A01026,NA,19202.85,CHF,other
149,385,INE121J01017,NA,12748.72,CHF,other
149,385,INE123W01016,NA,50368.09,CHF,other
149,385,INE127D01025,NA,19820.64,CHF,other
149,385,INE129A01019,NA,28615.12,CHF,other
149,385,INE140A01024,NA,20184.11,CHF,other
149,385,INE154A01025,NA,120665.14,CHF,other
149,385,INE155A01022,NA,43689.01,CHF,other
149,385,INE158A01026,NA,35034.92,CHF,other
149,385,INE176B01034,NA,38926.64,CHF,other
149,385,INE192R01011,NA,33584,CHF,other
149,385,INE196A01026,NA,22467,CHF,other
149,385,INE205A01025,NA,42088.56,CHF,other
149,385,INE208A01029,NA,29496.1,CHF,other
149,385,INE213A01029,NA,48064.72,CHF,other
149,385,INE216A01030,NA,26181.9,CHF,other
149,385,INE238A01034,NA,232402.91,CHF,other
149,385,INE239A01016,NA,51237.39,CHF,other
149,385,INE242A01010,NA,35354.38,CHF,other
149,385,INE245A01021,NA,9273.35,CHF,other
149,385,INE256A01028,NA,31229.92,CHF,other
149,385,INE259A01022,NA,14210.65,CHF,other
149,385,INE271C01023,NA,21401.06,CHF,other
149,385,INE280A01028,NA,54685.32,CHF,other
149,385,INE296A01024,NA,108845.21,CHF,other
149,385,INE318A01026,NA,24706.33,CHF,other
149,385,INE323A01026,NA,16093.07,CHF,other
149,385,INE326A01037,NA,25120.46,CHF,other
149,385,INE347G01014,NA,23390.13,CHF,other
149,385,INE361B01024,NA,21994.37,CHF,other
149,385,INE397D01024,NA,138347.24,CHF,other
149,385,INE406A01037,NA,17937.78,CHF,other
149,385,INE463A01038,NA,18052.75,CHF,other
149,385,INE465A01025,NA,14617.01,CHF,other
149,385,INE467B01029,NA,288375.41,CHF,other
149,385,INE481G01011,NA,60544.82,CHF,other
149,385,INE522F01014,NA,38721.92,CHF,other
149,385,INE545U01014,NA,28990.84,CHF,other
149,385,INE585B01010,NA,115856.72,CHF,other
149,385,INE628A01036,NA,46766.92,CHF,other
149,385,INE646L01027,NA,31806.12,CHF,other
149,385,INE663F01024,NA,22641.08,CHF,other
149,385,INE669C01036,NA,52215.69,CHF,other
149,385,INE721A01013,NA,29067.36,CHF,other
149,385,INE726G01019,NA,25301.36,CHF,other
149,385,INE733E01010,NA,41743.66,CHF,other
149,385,INE742F01042,NA,46210.21,CHF,other
149,385,INE752E01010,NA,52276.97,CHF,other
149,385,INE761H01022,NA,18875.31,CHF,other
149,385,INE765G01017,NA,37227.17,CHF,other
149,385,INE774D01024,NA,14228.71,CHF,other
149,385,INE775A01035,NA,20648.65,CHF,other
149,385,INE795G01014,NA,46451.7,CHF,other
149,385,INE854D01024,NA,25532.8,CHF,other
149,385,INE860A01027,NA,90993.78,CHF,other
149,385,INE917I01010,NA,39581.98,CHF,other
149,385,INE918I01018,NA,52965.98,CHF,other
149,385,JE00B6T5S470,NA,35033.11,CHF,other
149,385,KR7000100008,NA,19856.12,CHF,other
149,385,KR7000120006,NA,13240.8,CHF,other
149,385,KR7000210005,NA,22986.33,CHF,other
149,385,KR7000270009,NA,106778.5,CHF,other
149,385,KR7000660001,NA,470752.36,CHF,other
149,385,KR7000720003,NA,30260.68,CHF,other
149,385,KR7000810002,NA,69662.4,CHF,other
149,385,KR7001040005,NA,12884.25,CHF,other
149,385,KR7001450006,NA,15635.28,CHF,other
149,385,KR7002380004,NA,12439.69,CHF,other
149,385,KR7002790004,NA,21943.84,CHF,other
149,385,KR7003490000,NA,11793.79,CHF,other
149,385,KR7003550001,NA,65179.45,CHF,other
149,385,KR7003670007,NA,10960.54,CHF,other
149,385,KR7004020004,NA,23135.85,CHF,other
149,385,KR7004170007,NA,19492.75,CHF,other
149,385,KR7004990008,NA,8979.22,CHF,other
149,385,KR7005380001,NA,160968.36,CHF,other
149,385,KR7005381009,NA,14843.14,CHF,other
149,385,KR7005382007,NA,26755.68,CHF,other
149,385,KR7005490008,NA,170202.62,CHF,other
149,385,KR7005830005,NA,23471.76,CHF,other
149,385,KR7005930003,NA,2435110.14,CHF,other
149,385,KR7005931001,NA,337700.58,CHF,other
149,385,KR7005940002,NA,15844.37,CHF,other
149,385,KR7006360002,NA,17705.35,CHF,other
149,385,KR7006400006,NA,118628.49,CHF,other
149,385,KR7006800007,NA,27924.13,CHF,other
149,385,KR7007070006,NA,10314.52,CHF,other
149,385,KR7007310006,NA,6919.76,CHF,other
149,385,KR7008560005,NA,10212.91,CHF,other
149,385,KR7008770000,NA,26040.88,CHF,other
149,385,KR7009150004,NA,64149.83,CHF,other
149,385,KR7009540006,NA,44928.5,CHF,other
149,385,KR7009830001,NA,17758.83,CHF,other
149,385,KR7010060002,NA,11041.91,CHF,other
149,385,KR7010130003,NA,33489.6,CHF,other
149,385,KR7010140002,NA,29226.2,CHF,other
149,385,KR7010950004,NA,39638.63,CHF,other
149,385,KR7011070000,NA,18193.84,CHF,other
149,385,KR7011170008,NA,35314.15,CHF,other
149,385,KR7011780004,NA,12899.89,CHF,other
149,385,KR7012330007,NA,157376.57,CHF,other
149,385,KR7012750006,NA,14471.81,CHF,other
149,385,KR7015760002,NA,65822.59,CHF,other
149,385,KR7016360000,NA,21863.78,CHF,other
149,385,KR7017670001,NA,44332.76,CHF,other
149,385,KR7018260000,NA,62414.75,CHF,other
149,385,KR7018880005,NA,19494.11,CHF,other
149,385,KR7021240007,NA,44108.17,CHF,other
149,385,KR7023530009,NA,13458.81,CHF,other
149,385,KR7024110009,NA,28388.3,CHF,other
149,385,KR7028050003,NA,28178.68,CHF,other
149,385,KR7028260008,NA,84931.33,CHF,other
149,385,KR7028300002,NA,35011.76,CHF,other
149,385,KR7028670008,NA,11219.39,CHF,other
149,385,KR7029780004,NA,10946.56,CHF,other
149,385,KR7030000004,NA,15637.66,CHF,other
149,385,KR7032500001,NA,11566.51,CHF,other
149,385,KR7032640005,NA,14726.76,CHF,other
149,385,KR7032830002,NA,47777.46,CHF,other
149,385,KR7033780008,NA,101278.34,CHF,other
149,385,KR7034220004,NA,35062.87,CHF,other
149,385,KR7034730002,NA,85697.44,CHF,other
149,385,KR7035250000,NA,32631.83,CHF,other
149,385,KR7035420009,NA,234062.83,CHF,other
149,385,KR7035720002,NA,71048.44,CHF,other
149,385,KR7035760008,NA,15601.24,CHF,other
149,385,KR7036460004,NA,9662.95,CHF,other
149,385,KR7036570000,NA,81911.28,CHF,other
149,385,KR7042660001,NA,9646.36,CHF,other
149,385,KR7047040001,NA,8539.96,CHF,other
149,385,KR7047050000,NA,8813.56,CHF,other
149,385,KR7047810007,NA,23552.55,CHF,other
149,385,KR7051900009,NA,108268.13,CHF,other
149,385,KR7051901007,NA,14403.45,CHF,other
149,385,KR7051910008,NA,129076.51,CHF,other
149,385,KR7051911006,NA,12288.74,CHF,other
149,385,KR7055550008,NA,174629.61,CHF,other
149,385,KR7066570003,NA,70686.8,CHF,other
149,385,KR7068270008,NA,156947.92,CHF,other
149,385,KR7069960003,NA,10799.34,CHF,other
149,385,KR7071050009,NA,27436.15,CHF,other
149,385,KR7078930005,NA,24059.92,CHF,other
149,385,KR7079440004,NA,8525.75,CHF,other
149,385,KR7081660003,NA,24407.62,CHF,other
149,385,KR7084990001,NA,16376.36,CHF,other
149,385,KR7086280005,NA,24408.11,CHF,other
149,385,KR7086790003,NA,101426.33,CHF,other
149,385,KR7086900008,NA,12517.13,CHF,other
149,385,KR7088350004,NA,6298.52,CHF,other
149,385,KR7090430000,NA,59693.96,CHF,other
149,385,KR7090431008,NA,7772.89,CHF,other
149,385,KR7091990002,NA,25691.32,CHF,other
149,385,KR7096770003,NA,75912.67,CHF,other
149,385,KR7097950000,NA,18731.21,CHF,other
149,385,KR7105560007,NA,174249.02,CHF,other
149,385,KR7128940004,NA,17985.87,CHF,other
149,385,KR7138930003,NA,18717.87,CHF,other
149,385,KR7139480008,NA,24809.08,CHF,other
149,385,KR7161390000,NA,22485.19,CHF,other
149,385,KR7207940008,NA,65888.51,CHF,other
149,385,KR7241560002,NA,15940.15,CHF,other
149,385,KR7251270005,NA,21050.27,CHF,other
149,385,KR7263750002,NA,11515.96,CHF,other
149,385,KR7267250009,NA,30543.84,CHF,other
149,385,KR7271560005,NA,22671.08,CHF,other
149,385,KR7282330000,NA,11828.41,CHF,other
149,385,KR7294870001,NA,6152.74,CHF,other
149,385,KR7316140003,NA,51060.62,CHF,other
149,385,KYG011981035,NA,21915.85,CHF,other
149,385,KYG014081064,NA,19546.73,CHF,other
149,385,KYG040111059,NA,102881.68,CHF,other
149,385,KYG126521064,NA,12774.04,CHF,other
149,385,KYG202881093,NA,59512.12,CHF,other
149,385,KYG2108Y1052,NA,147610.23,CHF,other
149,385,KYG210961051,NA,113744.73,CHF,other
149,385,KYG211081248,NA,21794.79,CHF,other
149,385,KYG2113L1068,NA,33901.61,CHF,other
149,385,KYG2114R1103,NA,1044.59,CHF,other
149,385,KYG211501005,NA,11705.75,CHF,other
149,385,KYG2116J1085,NA,76458.51,CHF,other
149,385,KYG2117A1067,NA,2122.56,CHF,other
149,385,KYG2119W1069,NA,54841.21,CHF,other
149,385,KYG2119Z1090,NA,20165.67,CHF,other
149,385,KYG2120F1000,NA,123.8,CHF,other
149,385,KYG2120T1004,NA,9207.91,CHF,other
149,385,KYG2121R1039,NA,11316.44,CHF,other
149,385,KYG2140A1076,NA,24327.28,CHF,other
149,385,KYG2157Q1029,NA,14493.75,CHF,other
149,385,KYG215AT1023,NA,6357,CHF,other
149,385,KYG2163M1033,NA,8221.35,CHF,other
149,385,KYG216771363,NA,19858.9,CHF,other
149,385,KYG245241032,NA,129258.9,CHF,other
149,385,KYG2453A1085,NA,43585.22,CHF,other
149,385,KYG2743Y1061,NA,16347.22,CHF,other
149,385,KYG2953R1149,NA,66866.94,CHF,other
149,385,KYG3066L1014,NA,86545.1,CHF,other
149,385,KYG3701A1067,NA,22770.23,CHF,other
149,385,KYG3777B1032,NA,104656.76,CHF,other
149,385,KYG3825B1059,NA,22826.32,CHF,other
149,385,KYG410121084,NA,12895.26,CHF,other
149,385,KYG4232C1087,NA,16130.6,CHF,other
149,385,KYG4290A1013,NA,16650.64,CHF,other
149,385,KYG4402L1510,NA,54351.56,CHF,other
149,385,KYG4818G1010,NA,26963.6,CHF,other
149,385,KYG521321003,NA,12683.12,CHF,other
149,385,KYG525621408,NA,21151.84,CHF,other
149,385,KYG525681477,NA,24424.73,CHF,other
149,385,KYG5257K1076,NA,14598.93,CHF,other
149,385,KYG5264Y1089,NA,23282.53,CHF,other
149,385,KYG532241042,NA,19759.76,CHF,other
149,385,KYG5427W1309,NA,10699.84,CHF,other
149,385,KYG549581067,NA,16283.1,CHF,other
149,385,KYG5496K1242,NA,62201.53,CHF,other
149,385,KYG555551095,NA,25091.55,CHF,other
149,385,KYG5635P1090,NA,89288.25,CHF,other
149,385,KYG596691041,NA,140200.78,CHF,other
149,385,KYG6501M1050,NA,8478.79,CHF,other
149,385,KYG711391022,NA,24743.83,CHF,other
149,385,KYG8020E1199,NA,48985.2,CHF,other
149,385,KYG8087W1015,NA,116133.36,CHF,other
149,385,KYG810431042,NA,47587.89,CHF,other
149,385,KYG811511131,NA,8014.72,CHF,other
149,385,KYG814771047,NA,27584.97,CHF,other
149,385,KYG8167W1380,NA,102878.86,CHF,other
149,385,KYG826001003,NA,7428.95,CHF,other
149,385,KYG8406X1034,NA,14037.22,CHF,other
149,385,KYG8569A1067,NA,149704.66,CHF,other
149,385,KYG8586D1097,NA,126671.99,CHF,other
149,385,KYG875721634,NA,2915981.68,CHF,other
149,385,KYG8875G1029,NA,18031.75,CHF,other
149,385,KYG8878S1030,NA,36019.17,CHF,other
149,385,KYG8972T1067,NA,7529.79,CHF,other
149,385,KYG9222R1065,NA,14834.69,CHF,other
149,385,KYG9431R1039,NA,49876.16,CHF,other
149,385,KYG970081090,NA,76730.34,CHF,other
149,385,KYG9829N1025,NA,24514.92,CHF,other
149,385,KYG9830T1067,NA,115474.6,CHF,other
149,385,KYG984191075,NA,30572.93,CHF,other
149,385,KYG9884T1013,NA,10650.03,CHF,other
149,385,KYG989221000,NA,27324.17,CHF,other
149,385,KYG9894K1085,NA,25711.86,CHF,other
149,385,KYG9897E1098,NA,11015.55,CHF,other
149,385,LU0383812293,NA,31085.58,CHF,other
149,385,LU0974299876,NA,39515.32,CHF,other
149,385,MX01AC100006,NA,24278.6,CHF,other
149,385,MX01GA000004,NA,45279.77,CHF,other
149,385,MX01IE060002,NA,27327.93,CHF,other
149,385,MX01KO000002,NA,33421.03,CHF,other
149,385,MX01ME090003,NA,12902.97,CHF,other
149,385,MX01OR010004,NA,23279.4,CHF,other
149,385,MX01PI000005,NA,25170.37,CHF,other
149,385,MX01WA000038,NA,158829.77,CHF,other
149,385,MXCFFU000001,NA,53283.56,CHF,other
149,385,MXP000511016,NA,26548.24,CHF,other
149,385,MXP001391012,NA,14450.87,CHF,other
149,385,MXP001661018,NA,36753.8,CHF,other
149,385,MXP001691213,NA,280369.22,CHF,other
149,385,MXP225611567,NA,60257.53,CHF,other
149,385,MXP320321310,NA,196326.18,CHF,other
149,385,MXP369181377,NA,9743.83,CHF,other
149,385,MXP370641013,NA,30201.6,CHF,other
149,385,MXP370711014,NA,154424.04,CHF,other
149,385,MXP370841019,NA,102073.35,CHF,other
149,385,MXP461181085,NA,18576.18,CHF,other
149,385,MXP4948K1056,NA,22487.06,CHF,other
149,385,MXP495211262,NA,30950.64,CHF,other
149,385,MXP4987V1378,NA,60013.66,CHF,other
149,385,MXP554091415,NA,15655.82,CHF,other
149,385,MXP606941179,NA,31864.62,CHF,other
149,385,MYL1015OO006,NA,16613.78,CHF,other
149,385,MYL1023OO000,NA,65050.83,CHF,other
149,385,MYL1066OO009,NA,23983.92,CHF,other
149,385,MYL1082OO006,NA,10387.45,CHF,other
149,385,MYL1155OO000,NA,87552.73,CHF,other
149,385,MYL1295OO004,NA,156528.9,CHF,other
149,385,MYL1961OO001,NA,22628.08,CHF,other
149,385,MYL2291OO002,NA,7358.48,CHF,other
149,385,MYL2445OO004,NA,23036.22,CHF,other
149,385,MYL3034OO005,NA,15797.68,CHF,other
149,385,MYL3182OO002,NA,32761.59,CHF,other
149,385,MYL3336OO004,NA,15515.65,CHF,other
149,385,MYL3689OO006,NA,12891.38,CHF,other
149,385,MYL3816OO005,NA,29434.9,CHF,other
149,385,MYL4065OO008,NA,27618.33,CHF,other
149,385,MYL4162OO003,NA,5556.7,CHF,other
149,385,MYL4197OO009,NA,15631.84,CHF,other
149,385,MYL4677OO000,NA,7670.52,CHF,other
149,385,MYL4707OO005,NA,26406.29,CHF,other
149,385,MYL4715OO008,NA,24857.27,CHF,other
149,385,MYL4863OO006,NA,10926.48,CHF,other
149,385,MYL5014OO005,NA,19759.56,CHF,other
149,385,MYL5099OO006,NA,6632.2,CHF,other
149,385,MYL5168OO009,NA,22119.5,CHF,other
149,385,MYL5183OO008,NA,45940.17,CHF,other
149,385,MYL5225OO007,NA,31493.63,CHF,other
149,385,MYL5246OO003,NA,9559.92,CHF,other
149,385,MYL5285OO001,NA,29530.92,CHF,other
149,385,MYL5347OO009,NA,107997.22,CHF,other
149,385,MYL5398OO002,NA,17640.12,CHF,other
149,385,MYL5681OO001,NA,19187.28,CHF,other
149,385,MYL5819OO007,NA,29275.93,CHF,other
149,385,MYL6012OO008,NA,32802.69,CHF,other
149,385,MYL6033OO004,NA,30314.58,CHF,other
149,385,MYL6888OO001,NA,28860.79,CHF,other
149,385,MYL6947OO005,NA,35450.07,CHF,other
149,385,MYL7084OO006,NA,13618.19,CHF,other
149,385,MYL7113OO003,NA,19837.03,CHF,other
149,385,MYL7277OO006,NA,33166.65,CHF,other
149,385,MYL8869OO009,NA,17341.42,CHF,other
149,385,PHY0001Z1040,NA,21392.28,CHF,other
149,385,PHY0005M1090,NA,10831.56,CHF,other
149,385,PHY0486V1154,NA,46953.09,CHF,other
149,385,PHY0488F1004,NA,69958.75,CHF,other
149,385,PHY077751022,NA,60585.1,CHF,other
149,385,PHY0967S1694,NA,16024,CHF,other
149,385,PHY272571498,NA,13451.47,CHF,other
149,385,PHY290451046,NA,17432.39,CHF,other
149,385,PHY411571011,NA,26679.7,CHF,other
149,385,PHY444251177,NA,48436.3,CHF,other
149,385,PHY4466S1007,NA,19601.54,CHF,other
149,385,PHY5764J1483,NA,14540.77,CHF,other
149,385,PHY594811127,NA,9448.54,CHF,other
149,385,PHY6028G1361,NA,25555.51,CHF,other
149,385,PHY603051020,NA,10816.17,CHF,other
149,385,PHY7072Q1032,NA,17765.15,CHF,other
149,385,PHY731961264,NA,11984.64,CHF,other
149,385,PHY7571C1000,NA,9390.3,CHF,other
149,385,PHY806761029,NA,48654.61,CHF,other
149,385,PHY8076N1120,NA,83600.54,CHF,other
149,385,PHY9297P1004,NA,26228.77,CHF,other
149,385,PK0055601014,NA,5319.05,CHF,other
149,385,PK0080201012,NA,6666.15,CHF,other
149,385,PK0085101019,NA,6754.18,CHF,other
149,385,PLBIG0000016,NA,10303.01,CHF,other
149,385,PLBRE0000012,NA,16608.02,CHF,other
149,385,PLBZ00000044,NA,31028.3,CHF,other
149,385,PLCCC0000016,NA,9173.29,CHF,other
149,385,PLCFRPT00013,NA,19967.06,CHF,other
149,385,PLDINPL00011,NA,19578.27,CHF,other
149,385,PLKGHM000017,NA,36664.84,CHF,other
149,385,PLLOTOS00025,NA,21745.84,CHF,other
149,385,PLLPP0000011,NA,31591.71,CHF,other
149,385,PLOPTTC00011,NA,52823.01,CHF,other
149,385,PLPEKAO00016,NA,48517.29,CHF,other
149,385,PLPGER000010,NA,18953.44,CHF,other
149,385,PLPGNIG00014,NA,21437.46,CHF,other
149,385,PLPKN0000018,NA,72353.9,CHF,other
149,385,PLPKO0000016,NA,80161.91,CHF,other
149,385,PLPZU0000011,NA,66946.76,CHF,other
149,385,PLTLKPL00017,NA,12977.28,CHF,other
149,385,QA0001200771,NA,32037.93,CHF,other
149,385,QA0006929812,NA,25243.37,CHF,other
149,385,QA0006929838,NA,15137.06,CHF,other
149,385,QA0006929853,NA,51179.4,CHF,other
149,385,QA0006929879,NA,20720.15,CHF,other
149,385,QA0006929895,NA,272309.75,CHF,other
149,385,QA0007227737,NA,15577.24,CHF,other
149,385,QA0007227752,NA,26952.87,CHF,other
149,385,QA000A0KD6J5,NA,20302.13,CHF,other
149,385,QA000A0KD6K3,NA,55453.92,CHF,other
149,385,QA000A0M8VM3,NA,43045.38,CHF,other
149,385,QA000VSUG130,NA,32153.5,CHF,other
149,385,RU0007252813,NA,37082.6,CHF,other
149,385,RU0007288411,NA,200834.78,CHF,other
149,385,RU0007661625,NA,466203.94,CHF,other
149,385,RU0008926258,NA,61223.23,CHF,other
149,385,RU0009024277,NA,409935.92,CHF,other
149,385,RU0009029524,NA,45202.02,CHF,other
149,385,RU0009029540,NA,470377.6,CHF,other
149,385,RU0009033591,NA,193535.15,CHF,other
149,385,RU0009046452,NA,29348.97,CHF,other
149,385,RU0009046510,NA,33628.97,CHF,other
149,385,RU0009084396,NA,16661.48,CHF,other
149,385,RU0009091573,NA,14476.2,CHF,other
149,385,RU000A0J2Q06,NA,89086.51,CHF,other
149,385,RU000A0JNAA8,NA,32257.13,CHF,other
149,385,RU000A0JP5V6,NA,25087.58,CHF,other
149,385,RU000A0JPNM1,NA,31042.67,CHF,other
149,385,RU000A0JR4A1,NA,24872.21,CHF,other
149,385,SA0007879048,NA,81058.34,CHF,other
149,385,SA0007879055,NA,17072.18,CHF,other
149,385,SA0007879089,NA,71117.01,CHF,other
149,385,SA0007879097,NA,89561.93,CHF,other
149,385,SA0007879105,NA,46805.21,CHF,other
149,385,SA0007879113,NA,221010.98,CHF,other
149,385,SA0007879121,NA,199855.36,CHF,other
149,385,SA0007879139,NA,37037.84,CHF,other
149,385,SA0007879162,NA,26102.14,CHF,other
149,385,SA0007879170,NA,12342.67,CHF,other
149,385,SA0007879469,NA,14334.24,CHF,other
149,385,SA0007879543,NA,116296.44,CHF,other
149,385,SA0007879550,NA,48129.94,CHF,other
149,385,SA0007879782,NA,58240.33,CHF,other
149,385,SA000A0B89Q3,NA,14400.51,CHF,other
149,385,SA000A0BLA62,NA,26701.18,CHF,other
149,385,SA000A0D9HK3,NA,27605.16,CHF,other
149,385,SA000A0DM9P2,NA,26331.71,CHF,other
149,385,SA000A0DPSH3,NA,13259.47,CHF,other
149,385,SA000A0ETHT1,NA,34631.9,CHF,other
149,385,SA000A0HNF36,NA,36228.98,CHF,other
149,385,SA000A0KDVM8,NA,9821.77,CHF,other
149,385,SA000A0KFKK0,NA,17886.57,CHF,other
149,385,SA000A0LE310,NA,15030.6,CHF,other
149,385,SA000A0MQCJ2,NA,22737.35,CHF,other
149,385,SA11U0S23612,NA,17016.78,CHF,other
149,385,SA120GAH5617,NA,13877.64,CHF,other
149,385,SA1210540914,NA,7412.84,CHF,other
149,385,SA122050HV19,NA,52587.56,CHF,other
149,385,SA123GA0ITH7,NA,54424.4,CHF,other
149,385,SA1330R2TQ16,NA,11940.6,CHF,other
149,385,SA13L050IE10,NA,167126.71,CHF,other
149,385,SA14TG012N13,NA,97373.73,CHF,other
149,385,SG9999015267,NA,22612.33,CHF,other
149,385,TH0001010014,NA,26619.7,CHF,other
149,385,TH0002010Z14,NA,17603.19,CHF,other
149,385,TH0003010R12,NA,70625.28,CHF,other
